activity_year,state_fips_2,county_fips_5,total_applications,originated_loans,denied_applications,total_loan_amount,average_loan_amount,median_loan_amount,lender_count
2007,01,01001,4654,2010,877,588971000.0,126551.56854318865,109000.0,199
2007,01,01003,20028,8503,3566,4183912000.0,208903.1356101458,157000.0,453
2007,01,01005,1316,449,373,130411000.0,99096.50455927051,77000.0,136
2007,01,01007,1314,516,349,120690000.0,91849.31506849315,78000.0,142
2007,01,01009,4299,1799,950,455322000.0,105913.46824842987,99000.0,204
2007,01,01011,370,179,104,33437000.0,90370.27027027027,52000.0,76
2007,01,01013,1113,438,325,86209000.0,77456.42407906559,64000.0,122
2007,01,01015,7681,3396,1822,747229000.0,97282.77568024996,85000.0,249
2007,01,01017,2513,975,693,210868000.0,83910.86350974931,69000.0,167
2007,01,01019,1387,614,286,160316000.0,115584.71521268926,90000.0,165
2007,01,01021,3351,1307,915,321773000.0,96022.97821545808,81000.0,186
2007,01,01023,452,181,152,35030000.0,77500.0,66000.0,84
2007,01,01025,1179,559,295,108174000.0,91750.63613231553,77000.0,126
2007,01,01027,754,272,229,62757000.0,83232.09549071618,71000.0,119
2007,01,01029,924,461,208,89879000.0,97271.64502164502,80000.0,130
2007,01,01031,3870,1580,743,464439000.0,120010.07751937985,100000.0,177
2007,01,01033,3728,1703,794,358598000.0,96190.45064377683,75000.0,163
2007,01,01035,496,178,177,34994000.0,70552.41935483871,59000.0,84
2007,01,01037,511,236,134,53197000.0,104103.71819960861,76000.0,107
2007,01,01039,2026,798,620,166833000.0,82346.00197433366,62000.0,156
2007,01,01041,725,252,243,53178000.0,73348.96551724138,63000.0,98
2007,01,01043,5331,2460,1027,604248000.0,113346.08891389983,91000.0,205
2007,01,01045,3052,1243,735,279434000.0,91557.66710353867,76000.0,174
2007,01,01047,2049,686,767,160440000.0,78301.61054172767,65000.0,165
2007,01,01049,3155,1296,853,289349000.0,91711.25198098256,79000.0,192
2007,01,01051,7135,3161,1411,991468000.0,138958.3742116328,114000.0,227
2007,01,01053,1944,750,597,161197000.0,82920.26748971193,72000.0,150
2007,01,01055,7162,3056,1615,691306000.0,96524.15526389277,80000.0,218
2007,01,01057,866,342,222,73851000.0,85278.2909930716,70000.0,117
2007,01,01059,1469,711,317,127994000.0,87130.02042205582,65000.0,128
2007,01,01061,1716,888,410,134024000.0,78102.56410256411,61000.0,136
2007,01,01063,353,154,114,25143000.0,71226.62889518414,53000.0,85
2007,01,01065,928,476,193,80172000.0,86392.24137931035,78000.0,126
2007,01,01067,1302,612,327,117736000.0,90427.03533026113,72000.0,120
2007,01,01069,7830,3482,1835,889046000.0,113543.55044699872,92000.0,223
2007,01,01071,2716,1132,714,264139000.0,97252.94550810015,80000.0,176
2007,01,01073,61363,22795,14700,8261413000.0,134631.83025601748,102000.0,455
2007,01,01075,504,192,131,36573000.0,72565.47619047618,60000.0,97
2007,01,01077,5737,2843,1094,563457000.0,98214.5720759979,80000.0,205
2007,01,01079,2169,944,516,187770000.0,86569.84785615491,75000.0,154
2007,01,01081,11382,5474,1801,1624573000.0,142731.76946055176,123000.0,313
2007,01,01083,7166,3217,1078,929957000.0,129773.51381523862,111000.0,236
2007,01,01085,564,194,205,53734000.0,95273.04964539007,68000.0,94
2007,01,01087,1027,308,420,89205000.0,86859.78578383641,74000.0,138
2007,01,01089,31187,13926,5020,4428722000.0,142005.38685990957,116000.0,360
2007,01,01091,974,385,237,92358000.0,94823.40862422998,81000.0,105
2007,01,01093,1339,586,351,106282000.0,79374.15982076176,67000.0,130
2007,01,01095,6001,2744,1314,652742000.0,108772.20463256125,85000.0,205
2007,01,01097,33977,13418,8444,4090476000.0,120389.55764193425,100000.0,385
2007,01,01099,1081,435,301,85048000.0,78675.30064754856,70000.0,105
2007,01,01101,17654,7119,4345,2197293000.0,124464.31403647899,93000.0,317
2007,01,01103,9054,3950,1691,953570000.0,105320.300419704,90000.0,230
2007,01,01105,237,76,94,19703000.0,83135.02109704641,62000.0,60
2007,01,01107,866,422,186,67491000.0,77934.18013856813,63000.0,105
2007,01,01109,1453,519,379,155265000.0,106858.22436338609,88000.0,136
2007,01,01111,1288,516,333,160704000.0,124770.18633540372,93000.0,169
